0@iso,0@name,1@year,3@value
AD,Andorra,1929,0.005274
AD,Andorra,1930,0.005308
AD,Andorra,1931,0.005343
AD,Andorra,1932,0.005378
AD,Andorra,1933,0.005413
AD,Andorra,1934,0.005449
AD,Andorra,1935,0.005484
AD,Andorra,1936,0.00552
AD,Andorra,1937,0.005556
AD,Andorra,1938,0.005593
AD,Andorra,1939,0.005629
AD,Andorra,1940,0.005666
AD,Andorra,1941,0.005703
AD,Andorra,1942,0.005741
AD,Andorra,1943,0.005778
AD,Andorra,1944,0.005816
AD,Andorra,1945,0.005854
AD,Andorra,1946,0.005892
AD,Andorra,1947,0.005931
AD,Andorra,1948,0.00597
AD,Andorra,1949,0.006009
AD,Andorra,1950,0.006
AD,Andorra,1951,0.007
AD,Andorra,1952,0.007
AD,Andorra,1953,0.008
AD,Andorra,1954,0.009
AD,Andorra,1955,0.009
AD,Andorra,1956,0.01
AD,Andorra,1957,0.011
AD,Andorra,1958,0.012
AD,Andorra,1959,0.012
AD,Andorra,1960,0.013
AD,Andorra,1961,0.014
AD,Andorra,1962,0.015
AD,Andorra,1963,0.016
AD,Andorra,1964,0.017
AD,Andorra,1965,0.019
AD,Andorra,1966,0.02
AD,Andorra,1967,0.021
AD,Andorra,1968,0.022
AD,Andorra,1969,0.023
AD,Andorra,1970,0.024
AD,Andorra,1971,0.026
AD,Andorra,1972,0.027
AD,Andorra,1973,0.028
AD,Andorra,1974,0.03
AD,Andorra,1975,0.031
AD,Andorra,1976,0.032
AD,Andorra,1977,0.033
AD,Andorra,1978,0.034
AD,Andorra,1979,0.035
AD,Andorra,1980,0.036
AD,Andorra,1981,0.037
AD,Andorra,1982,0.039
AD,Andorra,1983,0.041
AD,Andorra,1984,0.043
AD,Andorra,1985,0.045
AD,Andorra,1986,0.047
AD,Andorra,1987,0.048
AD,Andorra,1988,0.05
AD,Andorra,1989,0.052
AD,Andorra,1990,0.055
AD,Andorra,1991,0.057
AD,Andorra,1992,0.059
AD,Andorra,1993,0.061
AD,Andorra,1994,0.063
AD,Andorra,1995,0.064
AD,Andorra,1996,0.064
AD,Andorra,1997,0.064
AD,Andorra,1998,0.064
AD,Andorra,1999,0.064
AD,Andorra,2000,0.065
AD,Andorra,2001,0.067
AD,Andorra,2002,0.07
AD,Andorra,2003,0.073
AD,Andorra,2004,0.076
AD,Andorra,2005,0.079
AD,Andorra,2006,0.081
AD,Andorra,2007,0.083
AD,Andorra,2008,0.084
AD,Andorra,2009,0.084
AD,Andorra,2010,0.084
AD,Andorra,2011,0.084
AD,Andorra,2012,0.082
AD,Andorra,2013,0.081
AD,Andorra,2014,0.079
AD,Andorra,2015,0.078
AD,Andorra,2016,0.077
AD,Andorra,2017,0.077
AD,Andorra,2018,0.077
AD,Andorra,2019,0.077
AO,Angola,1800,1.567028
AO,Angola,1801,1.567028
AO,Angola,1802,1.567028
AO,Angola,1803,1.567028
AO,Angola,1804,1.567028
AO,Angola,1805,1.567028
AO,Angola,1806,1.567028
AO,Angola,1807,1.567028
AO,Angola,1808,1.567028
AO,Angola,1809,1.567028
AO,Angola,1810,1.567028
AO,Angola,1811,1.567571
AO,Angola,1812,1.56866
AO,Angola,1813,1.570299
AO,Angola,1814,1.572493
AO,Angola,1815,1.575246
AO,Angola,1816,1.578561
AO,Angola,1817,1.582443
AO,Angola,1818,1.586896
AO,Angola,1819,1.591923
AO,Angola,1820,1.59753
AO,Angola,1821,1.60372
AO,Angola,1822,1.610497
AO,Angola,1823,1.617867
AO,Angola,1824,1.625833
AO,Angola,1825,1.634399
AO,Angola,1826,1.64357
AO,Angola,1827,1.65335
AO,Angola,1828,1.663744
AO,Angola,1829,1.674756
AO,Angola,1830,1.68639
AO,Angola,1831,1.698652
AO,Angola,1832,1.711003
AO,Angola,1833,1.723444
AO,Angola,1834,1.735975
AO,Angola,1835,1.748598
AO,Angola,1836,1.761312
AO,Angola,1837,1.774118
AO,Angola,1838,1.787018
AO,Angola,1839,1.800012
AO,Angola,1840,1.8131
AO,Angola,1841,1.826283
AO,Angola,1842,1.839562
AO,Angola,1843,1.852937
AO,Angola,1844,1.86641
AO,Angola,1845,1.879981
AO,Angola,1846,1.89365
AO,Angola,1847,1.907419
AO,Angola,1848,1.921288
AO,Angola,1849,1.935258
AO,Angola,1850,1.949329
AO,Angola,1851,1.966272
AO,Angola,1852,1.983358
AO,Angola,1853,2.000589
AO,Angola,1854,2.017966
AO,Angola,1855,2.035489
AO,Angola,1856,2.053161
AO,Angola,1857,2.070982
AO,Angola,1858,2.088953
AO,Angola,1859,2.107076
AO,Angola,1860,2.125353
AO,Angola,1861,2.143784
AO,Angola,1862,2.16237
AO,Angola,1863,2.181114
AO,Angola,1864,2.200016
AO,Angola,1865,2.219077
AO,Angola,1866,2.238299
AO,Angola,1867,2.257683
AO,Angola,1868,2.277231
AO,Angola,1869,2.296944
AO,Angola,1870,2.316823
AO,Angola,1871,2.33687
AO,Angola,1872,2.357086
AO,Angola,1873,2.377056
AO,Angola,1874,2.397611
AO,Angola,1875,2.418338
AO,Angola,1876,2.439241
AO,Angola,1877,2.459932
AO,Angola,1878,2.481185
AO,Angola,1879,2.502616
AO,Angola,1880,2.524229
AO,Angola,1881,2.545667
AO,Angola,1882,2.567641
AO,Angola,1883,2.589801
AO,Angola,1884,2.611827
AO,Angola,1885,2.634358
AO,Angola,1886,2.657079
AO,Angola,1887,2.67971
AO,Angola,1888,2.702812
AO,Angola,1889,2.726109
AO,Angola,1890,2.749602
AO,Angola,1891,2.773292
AO,Angola,1892,2.797181
AO,Angola,1893,2.821271
AO,Angola,1894,2.845563
AO,Angola,1895,2.87006
AO,Angola,1896,2.894762
AO,Angola,1897,2.919672
AO,Angola,1898,2.944791
AO,Angola,1899,2.97012
AO,Angola,1900,2.995663
AO,Angola,1901,3.02142
AO,Angola,1902,3.047127
AO,Angola,1903,3.073315
AO,Angola,1904,3.099724
AO,Angola,1905,3.126354
AO,Angola,1906,3.153208
AO,Angola,1907,3.179897
AO,Angola,1908,3.207199
AO,Angola,1909,3.234731
AO,Angola,1910,3.262493
AO,Angola,1911,3.290373
AO,Angola,1912,3.318601
AO,Angola,1913,3.347066
AO,Angola,1914,3.37577
AO,Angola,1915,3.404714
AO,Angola,1916,3.4339
AO,Angola,1917,3.463331
AO,Angola,1918,3.487015
AO,Angola,1919,3.512369
AO,Angola,1920,3.537908
AO,Angola,1921,3.563632
AO,Angola,1922,3.589544
AO,Angola,1923,3.615643
AO,Angola,1924,3.641933
AO,Angola,1925,3.668414
AO,Angola,1926,3.695087
AO,Angola,1927,3.721954
AO,Angola,1928,3.749017
AO,Angola,1929,3.776276
AO,Angola,1930,3.803733
AO,Angola,1931,3.831391
AO,Angola,1932,3.859249
AO,Angola,1933,3.88731
AO,Angola,1934,3.915574
AO,Angola,1935,3.944045
AO,Angola,1936,3.972722
AO,Angola,1937,4.001608
AO,Angola,1938,4.030704
AO,Angola,1939,4.060011
AO,Angola,1940,4.093865
AO,Angola,1941,4.132344
AO,Angola,1942,4.175527
AO,Angola,1943,4.219161
AO,Angola,1944,4.263251
AO,Angola,1945,4.307801
AO,Angola,1946,4.352818
AO,Angola,1947,4.398304
AO,Angola,1948,4.444266
AO,Angola,1949,4.490709
AO,Angola,1950,4.548
AO,Angola,1951,4.617
AO,Angola,1952,4.713
AO,Angola,1953,4.823
AO,Angola,1954,4.936
AO,Angola,1955,5.043
AO,Angola,1956,5.141
AO,Angola,1957,5.228
AO,Angola,1958,5.307
AO,Angola,1959,5.381
AO,Angola,1960,5.455
AO,Angola,1961,5.531
AO,Angola,1962,5.608
AO,Angola,1963,5.679
AO,Angola,1964,5.735
AO,Angola,1965,5.771
AO,Angola,1966,5.781
AO,Angola,1967,5.774
AO,Angola,1968,5.772
AO,Angola,1969,5.804
AO,Angola,1970,5.89
AO,Angola,1971,6.041
AO,Angola,1972,6.249
AO,Angola,1973,6.497
AO,Angola,1974,6.762
AO,Angola,1975,7.024
AO,Angola,1976,7.28
AO,Angola,1977,7.534
AO,Angola,1978,7.791
AO,Angola,1979,8.058
AO,Angola,1980,8.341
AO,Angola,1981,8.64
AO,Angola,1982,8.953
AO,Angola,1983,9.278
AO,Angola,1984,9.615
AO,Angola,1985,9.962
AO,Angola,1986,10.32
AO,Angola,1987,10.689
AO,Angola,1988,11.068
AO,Angola,1989,11.455
AO,Angola,1990,11.848
AO,Angola,1991,12.249
AO,Angola,1992,12.657
AO,Angola,1993,13.075
AO,Angola,1994,13.504
AO,Angola,1995,13.945
AO,Angola,1996,14.401
AO,Angola,1997,14.872
AO,Angola,1998,15.36
AO,Angola,1999,15.867
AO,Angola,2000,16.395
AO,Angola,2001,16.946
AO,Angola,2002,17.519
AO,Angola,2003,18.121
AO,Angola,2004,18.758
AO,Angola,2005,19.434
AO,Angola,2006,20.15
AO,Angola,2007,20.905
AO,Angola,2008,21.696
AO,Angola,2009,22.514
AO,Angola,2010,23.356
AO,Angola,2011,24.221
AO,Angola,2012,25.108
AO,Angola,2013,26.016
AO,Angola,2014,26.942
AO,Angola,2015,27.884
AO,Angola,2016,28.842
AO,Angola,2017,29.817
AO,Angola,2018,30.81
AO,Angola,2019,31.825
AI,Anguilla,1950,0.005
AI,Anguilla,1951,0.005
AI,Anguilla,1952,0.005
AI,Anguilla,1953,0.006
AI,Anguilla,1954,0.006
AI,Anguilla,1955,0.006
AI,Anguilla,1956,0.006
AI,Anguilla,1957,0.006
AI,Anguilla,1958,0.006
AI,Anguilla,1959,0.006
AI,Anguilla,1960,0.006
AI,Anguilla,1961,0.006
AI,Anguilla,1962,0.006
AI,Anguilla,1963,0.006
AI,Anguilla,1964,0.006
AI,Anguilla,1965,0.006
AI,Anguilla,1966,0.006
AI,Anguilla,1967,0.007
AI,Anguilla,1968,0.007
AI,Anguilla,1969,0.007
AI,Anguilla,1970,0.007
AI,Anguilla,1971,0.007
AI,Anguilla,1972,0.007
AI,Anguilla,1973,0.007
AI,Anguilla,1974,0.007
AI,Anguilla,1975,0.007
AI,Anguilla,1976,0.007
AI,Anguilla,1977,0.007
AI,Anguilla,1978,0.007
AI,Anguilla,1979,0.007
AI,Anguilla,1980,0.007
AI,Anguilla,1981,0.007
AI,Anguilla,1982,0.007
AI,Anguilla,1983,0.007
AI,Anguilla,1984,0.007
AI,Anguilla,1985,0.007
AI,Anguilla,1986,0.008
AI,Anguilla,1987,0.008
AI,Anguilla,1988,0.008
AI,Anguilla,1989,0.009
AI,Anguilla,1990,0.009
AI,Anguilla,1991,0.009
AI,Anguilla,1992,0.009
AI,Anguilla,1993,0.009
AI,Anguilla,1994,0.01
AI,Anguilla,1995,0.01
AI,Anguilla,1996,0.01
AI,Anguilla,1997,0.01
AI,Anguilla,1998,0.011
AI,Anguilla,1999,0.011
AI,Anguilla,2000,0.011
AI,Anguilla,2001,0.012
AI,Anguilla,2002,0.012
AI,Anguilla,2003,0.012
AI,Anguilla,2004,0.012
AI,Anguilla,2005,0.012
AI,Anguilla,2006,0.013
AI,Anguilla,2007,0.013
AI,Anguilla,2008,0.013
AI,Anguilla,2009,0.013
AI,Anguilla,2010,0.013
AI,Anguilla,2011,0.014
AI,Anguilla,2012,0.014
AI,Anguilla,2013,0.014
AI,Anguilla,2014,0.014
AI,Anguilla,2015,0.014
AI,Anguilla,2016,0.014
AI,Anguilla,2017,0.015
AI,Anguilla,2018,0.015
AI,Anguilla,2019,0.015
AG,Antigua and Barbuda,1800,0.037
AG,Antigua and Barbuda,1801,0.037
AG,Antigua and Barbuda,1802,0.037
AG,Antigua and Barbuda,1803,0.037
AG,Antigua and Barbuda,1804,0.037
AG,Antigua and Barbuda,1805,0.037
AG,Antigua and Barbuda,1806,0.037
AG,Antigua and Barbuda,1807,0.037
AG,Antigua and Barbuda,1808,0.037
AG,Antigua and Barbuda,1809,0.037
AG,Antigua and Barbuda,1810,0.037
AG,Antigua and Barbuda,1811,0.037
AG,Antigua and Barbuda,1812,0.037
AG,Antigua and Barbuda,1813,0.037
AG,Antigua and Barbuda,1814,0.037
AG,Antigua and Barbuda,1815,0.037
AG,Antigua and Barbuda,1816,0.037
AG,Antigua and Barbuda,1817,0.037
AG,Antigua and Barbuda,1818,0.037
AG,Antigua and Barbuda,1819,0.037
AG,Antigua and Barbuda,1820,0.037
AG,Antigua and Barbuda,1821,0.037
AG,Antigua and Barbuda,1822,0.037
AG,Antigua and Barbuda,1823,0.037
AG,Antigua and Barbuda,1824,0.037
AG,Antigua and Barbuda,1825,0.037
AG,Antigua and Barbuda,1826,0.037
AG,Antigua and Barbuda,1827,0.037
AG,Antigua and Barbuda,1828,0.037
AG,Antigua and Barbuda,1829,0.037
AG,Antigua and Barbuda,1830,0.037
AG,Antigua and Barbuda,1831,0.037
AG,Antigua and Barbuda,1832,0.037
AG,Antigua and Barbuda,1833,0.037
AG,Antigua and Barbuda,1834,0.037
AG,Antigua and Barbuda,1835,0.037
AG,Antigua and Barbuda,1836,0.037
AG,Antigua and Barbuda,1837,0.037
AG,Antigua and Barbuda,1838,0.037
AG,Antigua and Barbuda,1839,0.037
AG,Antigua and Barbuda,1840,0.037
AG,Antigua and Barbuda,1841,0.037
AG,Antigua and Barbuda,1842,0.037
AG,Antigua and Barbuda,1843,0.037
AG,Antigua and Barbuda,1844,0.037
AG,Antigua and Barbuda,1845,0.037
AG,Antigua and Barbuda,1846,0.037
AG,Antigua and Barbuda,1847,0.037
AG,Antigua and Barbuda,1848,0.037
AG,Antigua and Barbuda,1849,0.037
AG,Antigua and Barbuda,1850,0.037
AG,Antigua and Barbuda,1851,0.036996
AG,Antigua and Barbuda,1852,0.036983
AG,Antigua and Barbuda,1853,0.03696
AG,Antigua and Barbuda,1854,0.036927
AG,Antigua and Barbuda,1855,0.036885
AG,Antigua and Barbuda,1856,0.036833
AG,Antigua and Barbuda,1857,0.036772
AG,Antigua and Barbuda,1858,0.036701
AG,Antigua and Barbuda,1859,0.036621
AG,Antigua and Barbuda,1860,0.036532
AG,Antigua and Barbuda,1861,0.036433
AG,Antigua and Barbuda,1862,0.036335
AG,Antigua and Barbuda,1863,0.036236
AG,Antigua and Barbuda,1864,0.036138
AG,Antigua and Barbuda,1865,0.036039
AG,Antigua and Barbuda,1866,0.03594
AG,Antigua and Barbuda,1867,0.035842
AG,Antigua and Barbuda,1868,0.035743
AG,Antigua and Barbuda,1869,0.035645
AG,Antigua and Barbuda,1870,0.035546
AG,Antigua and Barbuda,1871,0.035448
AG,Antigua and Barbuda,1872,0.035359
AG,Antigua and Barbuda,1873,0.035223
AG,Antigua and Barbuda,1874,0.035167
AG,Antigua and Barbuda,1875,0.035132
AG,Antigua and Barbuda,1876,0.035119
AG,Antigua and Barbuda,1877,0.035059
AG,Antigua and Barbuda,1878,0.03509
AG,Antigua and Barbuda,1879,0.035145
AG,Antigua and Barbuda,1880,0.035223
AG,Antigua and Barbuda,1881,0.035263
AG,Antigua and Barbuda,1882,0.035365
AG,Antigua and Barbuda,1883,0.035481
AG,Antigua and Barbuda,1884,0.035569
AG,Antigua and Barbuda,1885,0.035719
AG,Antigua and Barbuda,1886,0.035853
AG,Antigua and Barbuda,1887,0.036027
AG,Antigua and Barbuda,1888,0.036149
AG,Antigua and Barbuda,1889,0.036236
AG,Antigua and Barbuda,1890,0.036287
AG,Antigua and Barbuda,1891,0.036302
AG,Antigua and Barbuda,1892,0.03628
AG,Antigua and Barbuda,1893,0.036222
AG,Antigua and Barbuda,1894,0.036129
AG,Antigua and Barbuda,1895,0.035999
AG,Antigua and Barbuda,1896,0.035833
AG,Antigua and Barbuda,1897,0.03562
AG,Antigua and Barbuda,1898,0.035398
AG,Antigua and Barbuda,1899,0.035167
AG,Antigua and Barbuda,1900,0.034926
AG,Antigua and Barbuda,1901,0.034677
AG,Antigua and Barbuda,1902,0.034444
AG,Antigua and Barbuda,1903,0.034173
AG,Antigua and Barbuda,1904,0.033891
AG,Antigua and Barbuda,1905,0.033598
AG,Antigua and Barbuda,1906,0.033296
AG,Antigua and Barbuda,1907,0.032989
AG,Antigua and Barbuda,1908,0.032692
AG,Antigua and Barbuda,1909,0.032397
AG,Antigua and Barbuda,1910,0.032121
AG,Antigua and Barbuda,1911,0.03184
AG,Antigua and Barbuda,1912,0.031605
AG,Antigua and Barbuda,1913,0.031399
AG,Antigua and Barbuda,1914,0.031194
AG,Antigua and Barbuda,1915,0.03099
AG,Antigua and Barbuda,1916,0.030788
AG,Antigua and Barbuda,1917,0.030587
AG,Antigua and Barbuda,1918,0.030391
AG,Antigua and Barbuda,1919,0.030196
AG,Antigua and Barbuda,1920,0.030002
AG,Antigua and Barbuda,1921,0.030007
AG,Antigua and Barbuda,1922,0.030214
AG,Antigua and Barbuda,1923,0.030623
AG,Antigua and Barbuda,1924,0.031038
AG,Antigua and Barbuda,1925,0.031459
AG,Antigua and Barbuda,1926,0.031885
AG,Antigua and Barbuda,1927,0.032317
AG,Antigua and Barbuda,1928,0.032755
AG,Antigua and Barbuda,1929,0.033199
AG,Antigua and Barbuda,1930,0.033649
AG,Antigua and Barbuda,1931,0.034105
AG,Antigua and Barbuda,1932,0.034567
AG,Antigua and Barbuda,1933,0.035035
AG,Antigua and Barbuda,1934,0.03551
AG,Antigua and Barbuda,1935,0.035991
AG,Antigua and Barbuda,1936,0.036479
AG,Antigua and Barbuda,1937,0.036973
AG,Antigua and Barbuda,1938,0.037474
AG,Antigua and Barbuda,1939,0.037982
AG,Antigua and Barbuda,1940,0.038496
AG,Antigua and Barbuda,1941,0.039018
AG,Antigua and Barbuda,1942,0.039547
AG,Antigua and Barbuda,1943,0.040082
AG,Antigua and Barbuda,1944,0.040626
AG,Antigua and Barbuda,1945,0.041176
AG,Antigua and Barbuda,1946,0.041889
AG,Antigua and Barbuda,1947,0.042769
AG,Antigua and Barbuda,1948,0.043825
AG,Antigua and Barbuda,1949,0.044906
AG,Antigua and Barbuda,1950,0.046
AG,Antigua and Barbuda,1951,0.047
AG,Antigua and Barbuda,1952,0.047
AG,Antigua and Barbuda,1953,0.048
AG,Antigua and Barbuda,1954,0.049
AG,Antigua and Barbuda,1955,0.05
AG,Antigua and Barbuda,1956,0.05
AG,Antigua and Barbuda,1957,0.051
AG,Antigua and Barbuda,1958,0.052
AG,Antigua and Barbuda,1959,0.053
AG,Antigua and Barbuda,1960,0.054
AG,Antigua and Barbuda,1961,0.055
AG,Antigua and Barbuda,1962,0.056
AG,Antigua and Barbuda,1963,0.057
AG,Antigua and Barbuda,1964,0.058
AG,Antigua and Barbuda,1965,0.059
AG,Antigua and Barbuda,1966,0.06
AG,Antigua and Barbuda,1967,0.061
AG,Antigua and Barbuda,1968,0.063
AG,Antigua and Barbuda,1969,0.064
AG,Antigua and Barbuda,1970,0.064
AG,Antigua and Barbuda,1971,0.064
AG,Antigua and Barbuda,1972,0.064
AG,Antigua and Barbuda,1973,0.064
AG,Antigua and Barbuda,1974,0.063
AG,Antigua and Barbuda,1975,0.063
AG,Antigua and Barbuda,1976,0.062
AG,Antigua and Barbuda,1977,0.062
AG,Antigua and Barbuda,1978,0.062
AG,Antigua and Barbuda,1979,0.062
AG,Antigua and Barbuda,1980,0.062
AG,Antigua and Barbuda,1981,0.062
AG,Antigua and Barbuda,1982,0.062
AG,Antigua and Barbuda,1983,0.062
AG,Antigua and Barbuda,1984,0.062
AG,Antigua and Barbuda,1985,0.062
AG,Antigua and Barbuda,1986,0.062
AG,Antigua and Barbuda,1987,0.062
AG,Antigua and Barbuda,1988,0.062
AG,Antigua and Barbuda,1989,0.062
AG,Antigua and Barbuda,1990,0.063
AG,Antigua and Barbuda,1991,0.063
AG,Antigua and Barbuda,1992,0.064
AG,Antigua and Barbuda,1993,0.066
AG,Antigua and Barbuda,1994,0.067
AG,Antigua and Barbuda,1995,0.069
AG,Antigua and Barbuda,1996,0.07
AG,Antigua and Barbuda,1997,0.072
AG,Antigua and Barbuda,1998,0.073
AG,Antigua and Barbuda,1999,0.075
AG,Antigua and Barbuda,2000,0.076
AG,Antigua and Barbuda,2001,0.077
AG,Antigua and Barbuda,2002,0.078
AG,Antigua and Barbuda,2003,0.079
AG,Antigua and Barbuda,2004,0.08
AG,Antigua and Barbuda,2005,0.081
AG,Antigua and Barbuda,2006,0.083
AG,Antigua and Barbuda,2007,0.084
AG,Antigua and Barbuda,2008,0.085
AG,Antigua and Barbuda,2009,0.087
AG,Antigua and Barbuda,2010,0.088
AG,Antigua and Barbuda,2011,0.089
AG,Antigua and Barbuda,2012,0.09
AG,Antigua and Barbuda,2013,0.092
AG,Antigua and Barbuda,2014,0.093
AG,Antigua and Barbuda,2015,0.094
AG,Antigua and Barbuda,2016,0.095
AG,Antigua and Barbuda,2017,0.095
AG,Antigua and Barbuda,2018,0.096
AG,Antigua and Barbuda,2019,0.097
AR,Argentina,1800,0.534
AR,Argentina,1801,0.534
AR,Argentina,1802,0.534
AR,Argentina,1803,0.534
AR,Argentina,1804,0.534
AR,Argentina,1805,0.534
AR,Argentina,1806,0.534
AR,Argentina,1807,0.534
AR,Argentina,1808,0.534
AR,Argentina,1809,0.534
AR,Argentina,1810,0.534
AR,Argentina,1811,0.53462
AR,Argentina,1812,0.535875
AR,Argentina,1813,0.537781
AR,Argentina,1814,0.540353
AR,Argentina,1815,0.543608
AR,Argentina,1816,0.547562
AR,Argentina,1817,0.552232
AR,Argentina,1818,0.557637
AR,Argentina,1819,0.563793
AR,Argentina,1820,0.570719
AR,Argentina,1821,0.578434
AR,Argentina,1822,0.586958
AR,Argentina,1823,0.596309
AR,Argentina,1824,0.606508
AR,Argentina,1825,0.617575
AR,Argentina,1826,0.629533
AR,Argentina,1827,0.642402
AR,Argentina,1828,0.656204
AR,Argentina,1829,0.670964
AR,Argentina,1830,0.686703
AR,Argentina,1831,0.703446
AR,Argentina,1832,0.720597
AR,Argentina,1833,0.738166
AR,Argentina,1834,0.756163
AR,Argentina,1835,0.7746
AR,Argentina,1836,0.793486
AR,Argentina,1837,0.812832
AR,Argentina,1838,0.83265
AR,Argentina,1839,0.852951
AR,Argentina,1840,0.873747
AR,Argentina,1841,0.895073
AR,Argentina,1842,0.916943
AR,Argentina,1843,0.939369
AR,Argentina,1844,0.962367
AR,Argentina,1845,0.98595
AR,Argentina,1846,1.010134
AR,Argentina,1847,1.034934
AR,Argentina,1848,1.060366
AR,Argentina,1849,1.086445
AR,Argentina,1850,1.113189
AR,Argentina,1851,1.140633
AR,Argentina,1852,1.168776
AR,Argentina,1853,1.197636
AR,Argentina,1854,1.227232
AR,Argentina,1855,1.257582
AR,Argentina,1856,1.288705
AR,Argentina,1857,1.320621
AR,Argentina,1858,1.353351
AR,Argentina,1859,1.386914
AR,Argentina,1860,1.421333
AR,Argentina,1861,1.457248
AR,Argentina,1862,1.494694
AR,Argentina,1863,1.533731
AR,Argentina,1864,1.574418
AR,Argentina,1865,1.616818
AR,Argentina,1866,1.660998
AR,Argentina,1867,1.707023
AR,Argentina,1868,1.754964
AR,Argentina,1869,1.804894
AR,Argentina,1870,1.856886
AR,Argentina,1871,1.91102
AR,Argentina,1872,1.967375
AR,Argentina,1873,2.017127
AR,Argentina,1874,2.078055
AR,Argentina,1875,2.141528
AR,Argentina,1876,2.207644
AR,Argentina,1877,2.268568
AR,Argentina,1878,2.34059
AR,Argentina,1879,2.415669
AR,Argentina,1880,2.493156
AR,Argentina,1881,2.566334
AR,Argentina,1882,2.648654
AR,Argentina,1883,2.733615
AR,Argentina,1884,2.814774
AR,Argentina,1885,2.905434
AR,Argentina,1886,2.999385
AR,Argentina,1887,3.089624
AR,Argentina,1888,3.190089
AR,Argentina,1889,3.29426
AR,Argentina,1890,3.402273
AR,Argentina,1891,3.514267
AR,Argentina,1892,3.630387
AR,Argentina,1893,3.750784
AR,Argentina,1894,3.875613
AR,Argentina,1895,4.005036
AR,Argentina,1896,4.141299
AR,Argentina,1897,4.284294
AR,Argentina,1898,4.434314
AR,Argentina,1899,4.591641
AR,Argentina,1900,4.756635
AR,Argentina,1901,4.929644
AR,Argentina,1902,5.094954
AR,Argentina,1903,5.285563
AR,Argentina,1904,5.485838
AR,Argentina,1905,5.696234
AR,Argentina,1906,5.914645
AR,Argentina,1907,6.121229
AR,Argentina,1908,6.355959
AR,Argentina,1909,6.599705
AR,Argentina,1910,6.852669
AR,Argentina,1911,7.108577
AR,Argentina,1912,7.381312
AR,Argentina,1913,7.644045
AR,Argentina,1914,7.878423
AR,Argentina,1915,8.069762
AR,Argentina,1916,8.233077
AR,Argentina,1917,8.382047
AR,Argentina,1918,8.530833
AR,Argentina,1919,8.693347
AR,Argentina,1920,8.884894
AR,Argentina,1921,9.117153
AR,Argentina,1922,9.399467
AR,Argentina,1923,9.720491
AR,Argentina,1924,10.050859
AR,Argentina,1925,10.36621
AR,Argentina,1926,10.670216
AR,Argentina,1927,10.978559
AR,Argentina,1928,11.292242
AR,Argentina,1929,11.602921
AR,Argentina,1930,11.89825
AR,Argentina,1931,12.168551
AR,Argentina,1932,12.411154
AR,Argentina,1933,12.633735
AR,Argentina,1934,12.847974
AR,Argentina,1935,13.060544
AR,Argentina,1936,13.279454
AR,Argentina,1937,13.506374
AR,Argentina,1938,13.747976
AR,Argentina,1939,13.974562
AR,Argentina,1940,14.200814
AR,Argentina,1941,14.419057
AR,Argentina,1942,14.65532
AR,Argentina,1943,14.898257
AR,Argentina,1944,15.149203
AR,Argentina,1945,15.408492
AR,Argentina,1946,15.67946
AR,Argentina,1947,15.985468
AR,Argentina,1948,16.34687
AR,Argentina,1949,16.750098
AR,Argentina,1950,17.038
AR,Argentina,1951,17.39
AR,Argentina,1952,17.743
AR,Argentina,1953,18.094
AR,Argentina,1954,18.443
AR,Argentina,1955,18.789
AR,Argentina,1956,19.132
AR,Argentina,1957,19.472
AR,Argentina,1958,19.81
AR,Argentina,1959,20.146
AR,Argentina,1960,20.482
AR,Argentina,1961,20.817
AR,Argentina,1962,21.153
AR,Argentina,1963,21.489
AR,Argentina,1964,21.824
AR,Argentina,1965,22.16
AR,Argentina,1966,22.494
AR,Argentina,1967,22.829
AR,Argentina,1968,23.168
AR,Argentina,1969,23.518
AR,Argentina,1970,23.881
AR,Argentina,1971,24.26
AR,Argentina,1972,24.653
AR,Argentina,1973,25.056
AR,Argentina,1974,25.462
AR,Argentina,1975,25.866
AR,Argentina,1976,26.265
AR,Argentina,1977,26.661
AR,Argentina,1978,27.061
AR,Argentina,1979,27.471
AR,Argentina,1980,27.897
AR,Argentina,1981,28.339
AR,Argentina,1982,28.795
AR,Argentina,1983,29.262
AR,Argentina,1984,29.737
AR,Argentina,1985,30.216
AR,Argentina,1986,30.699
AR,Argentina,1987,31.184
AR,Argentina,1988,31.669
AR,Argentina,1989,32.148
AR,Argentina,1990,32.619
AR,Argentina,1991,33.079
AR,Argentina,1992,33.529
AR,Argentina,1993,33.97
AR,Argentina,1994,34.403
AR,Argentina,1995,34.828
AR,Argentina,1996,35.246
AR,Argentina,1997,35.657
AR,Argentina,1998,36.063
AR,Argentina,1999,36.467
AR,Argentina,2000,36.871
AR,Argentina,2001,37.276
AR,Argentina,2002,37.682
AR,Argentina,2003,38.088
AR,Argentina,2004,38.492
AR,Argentina,2005,38.893
AR,Argentina,2006,39.29
AR,Argentina,2007,39.684
AR,Argentina,2008,40.08
AR,Argentina,2009,40.483
AR,Argentina,2010,40.896
AR,Argentina,2011,41.32
AR,Argentina,2012,41.755
AR,Argentina,2013,42.196
AR,Argentina,2014,42.638
AR,Argentina,2015,43.075
AR,Argentina,2016,43.508
AR,Argentina,2017,43.937
AR,Argentina,2018,44.361
AR,Argentina,2019,44.781
AM,Armenia,1800,0.413326
AM,Armenia,1801,0.413326
AM,Armenia,1802,0.413326
AM,Armenia,1803,0.413326
AM,Armenia,1804,0.413326
